iter	Passed	Remaining
0	158	157898
1	159	79600
2	160	53451
3	162	40364
4	163	32506
5	164	27251
6	165	23512
7	166	20704
8	169	18630
9	170	16909
10	172	15494
11	175	14413
12	176	13384
13	177	12497
14	178	11729
15	180	11080
16	181	10486
17	183	9997
18	185	9558
19	186	9134
20	187	8761
21	189	8416
22	190	8095
23	191	7797
24	193	7535
25	194	7280
26	195	7043
27	196	6824
28	197	6626
29	199	6438
30	200	6265
31	201	6100
32	202	5944
33	203	5795
34	205	5657
35	206	5525
36	207	5399
37	208	5281
38	209	5174
39	211	5068
40	212	4969
41	213	4874
42	214	4783
43	216	4695
44	217	4612
45	218	4532
46	219	4454
47	220	4381
48	222	4312
49	223	4247
50	224	4182
51	226	4129
52	228	4086
53	230	4041
54	232	3991
55	233	3942
56	235	3894
57	236	3843
58	237	3794
59	239	3744
60	240	3706
61	242	3662
62	243	3623
63	244	3582
64	246	3550
65	248	3514
66	249	3478
67	251	3444
68	252	3410
69	254	3377
70	255	3345
71	257	3312
72	258	3279
73	259	3246
74	260	3214
75	261	3183
76	263	3153
77	264	3127
78	265	3100
79	267	3071
80	268	3043
81	270	3024
82	270	2992
83	272	2967
84	273	2944
85	274	2919
86	275	2895
87	277	2872
88	278	2849
89	279	2827
90	280	2804
91	281	2781
92	282	2759
93	284	2741
94	285	2721
95	286	2701
96	288	2683
97	289	2665
98	290	2646
99	291	2627
100	293	2610
101	294	2592
102	295	2574
103	296	2557
104	298	2540
105	299	2528
106	301	2514
107	302	2499
108	303	2483
109	305	2467
110	306	2452
111	307	2437
112	308	2422
113	309	2407
114	311	2393
115	312	2380
116	314	2372
117	315	2359
118	316	2345
119	317	2331
120	319	2318
121	319	2302
122	321	2289
123	322	2276
124	323	2263
125	324	2251
126	325	2237
127	326	2225
128	327	2213
129	328	2201
130	330	2191
131	331	2179
132	332	2168
133	333	2156
134	334	2145
135	335	2134
136	337	2123
137	338	2112
138	339	2101
139	340	2090
140	341	2080
141	342	2068
142	343	2058
143	344	2048
144	345	2039
145	346	2029
146	348	2020
147	349	2010
148	350	2001
149	351	1992
150	352	1983
151	353	1974
152	355	1965
153	356	1956
154	357	1947
155	358	1939
156	359	1930
157	360	1922
158	361	1914
159	363	1906
160	363	1896
161	365	1888
162	366	1879
163	367	1871
164	368	1864
165	369	1856
166	370	1848
167	372	1842
168	373	1837
169	375	1831
170	376	1824
171	377	1818
172	378	1811
173	380	1804
174	381	1797
175	382	1790
176	383	1784
177	384	1777
178	386	1770
179	387	1764
180	388	1757
181	389	1751
182	390	1745
183	392	1738
184	393	1732
185	394	1725
186	395	1719
187	396	1713
188	397	1706
189	398	1700
190	400	1694
191	401	1688
192	402	1682
193	403	1676
194	404	1671
195	406	1665
196	407	1660
197	408	1654
198	409	1648
199	410	1642
200	411	1636
201	413	1631
202	414	1626
203	415	1620
204	416	1615
205	417	1609
206	418	1604
207	419	1599
208	421	1593
209	422	1588
210	423	1583
211	424	1577
212	425	1572
213	426	1567
214	427	1562
215	429	1557
216	430	1552
217	431	1547
218	432	1542
219	433	1537
220	434	1532
221	435	1527
222	437	1523
223	438	1518
224	439	1514
225	440	1509
226	441	1504
227	443	1500
228	444	1495
229	445	1492
230	447	1488
231	448	1484
232	449	1480
233	451	1476
234	452	1472
235	453	1468
236	454	1464
237	456	1460
238	457	1455
239	458	1451
240	459	1447
241	460	1443
242	462	1439
243	463	1436
244	465	1433
245	466	1429
246	467	1425
247	468	1421
248	470	1417
249	471	1413
250	472	1409
251	473	1405
252	474	1401
253	475	1397
254	476	1393
255	478	1389
256	479	1386
257	480	1382
258	481	1378
259	483	1375
260	484	1371
261	485	1367
262	486	1364
263	487	1360
264	489	1356
265	490	1352
266	491	1349
267	492	1345
268	493	1342
269	495	1339
270	496	1336
271	497	1332
272	499	1329
273	500	1326
274	501	1322
275	502	1319
276	504	1315
277	505	1312
278	506	1308
279	507	1306
280	509	1303
281	510	1300
282	511	1296
283	512	1293
